empirical_id,country,sex,education,class,occupation,language,citizen,q263_empirical,q130_empirical,q121_empirical,q34_empirical,q63_empirical,q263_model,q130_model,thinking,q263_match,q130_match,valid,raw_response,backend,model,temperature,timestamp
88825,Uruguay,woman,secondary education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite bad,Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class, unskilled woman with secondary education in Uruguay is most likely native‑born, as immigration rates are low among this group. Concerned about job competition, she would favor restrictive immigration policies, preferring strict limits on foreign workers.",True,True,True,"{
  ""thinking"": ""A working‑class, unskilled woman with secondary education in Uruguay is most likely native‑born, as immigration rates are low among this group. Concerned about job competition, she would favor restrictive immigration policies, preferring strict limits on foreign workers."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:47:45.111642
88826,Uruguay,man,secondary education,working class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Disagree strongly,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A Uruguayan man with secondary education and a working‑class sales job is likely native‑born, as most immigrants in Uruguay have higher education or different occupations. Working‑class respondents often worry about job competition, so they tend to favor stricter controls on immigration rather than open policies.",True,False,True,"{
  ""thinking"": ""A Uruguayan man with secondary education and a working‑class sales job is likely native‑born, as most immigrants in Uruguay have higher education or different occupations. Working‑class respondents often worry about job competition, so they tend to favor stricter controls on immigration rather than open policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:47:48.512411
88828,Uruguay,man,higher education,upper middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite bad,Neither agree nor disagree,Don't know,I am born in this country,Let people come as long as there are jobs available,"As a male born in Uruguay with higher education and an upper middle‑class background, he is likely native‑born. His education and socioeconomic status suggest moderate openness, while his sales occupation may make him cautious about labor competition, leading to a balanced stance that allows immigration when jobs exist.",True,False,True,"{
  ""thinking"": ""As a male born in Uruguay with higher education and an upper middle‑class background, he is likely native‑born. His education and socioeconomic status suggest moderate openness, while his sales occupation may make him cautious about labor competition, leading to a balanced stance that allows immigration when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:47:51.883736
88829,Uruguay,man,postgraduate education,upper middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Disagree strongly,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A man with postgraduate education and upper middle class status in Uruguay is likely native-born, especially given the country's demographic patterns. His professional background in sales suggests a pragmatic view on labor markets, favoring immigration when jobs are available rather than open borders or strict limits.",True,True,True,"{
  ""thinking"": ""A man with postgraduate education and upper middle class status in Uruguay is likely native-born, especially given the country's demographic patterns. His professional background in sales suggests a pragmatic view on labor markets, favoring immigration when jobs are available rather than open borders or strict limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:47:54.966480
88830,Uruguay,man,higher education,lower middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Agree,Trust completely,I am born in this country,Let people come as long as there are jobs available,"As a male sales worker with higher education from a lower middle class background in Uruguay, it is most likely he was born in the country. His education may make him moderately open, but his occupational concerns about job competition suggest support for immigration only when there are jobs available.",True,True,True,"{
  ""thinking"": ""As a male sales worker with higher education from a lower middle class background in Uruguay, it is most likely he was born in the country. His education may make him moderately open, but his occupational concerns about job competition suggest support for immigration only when there are jobs available."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:47:59.131621
88831,Uruguay,man,low education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree strongly,Do not trust very much,I am born in this country,Place strict limits on the number of foreigners who can come here,"A male unskilled worker with low education in Uruguay is very likely native-born, as most immigrants are higher-skilled. Working‑class, low‑educated respondents tend to favor more restrictive immigration policies, so the likely choice is to support strict limits rather than open or prohibitive measures.",True,False,True,"{
  ""thinking"": ""A male unskilled worker with low education in Uruguay is very likely native-born, as most immigrants are higher-skilled. Working‑class, low‑educated respondents tend to favor more restrictive immigration policies, so the likely choice is to support strict limits rather than open or prohibitive measures."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:02.377247
88833,Uruguay,man,low education,working class,service worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite bad,Agree,Do not trust very much,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class Uruguayan male with low education is likely native‑born and may view foreign labor as competition for scarce service‑sector jobs, leading to a preference for stricter immigration limits.",True,True,True,"{
  ""thinking"": ""A working‑class Uruguayan male with low education is likely native‑born and may view foreign labor as competition for scarce service‑sector jobs, leading to a preference for stricter immigration limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:05.476674
88834,Uruguay,man,secondary education,working class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class, semi‑skilled man with only secondary education in Uruguay is very likely to be native‑born and to view immigration through the lens of job competition, favoring controls rather than open borders.",True,False,True,"{
  ""thinking"": ""A working‑class, semi‑skilled man with only secondary education in Uruguay is very likely to be native‑born and to view immigration through the lens of job competition, favoring controls rather than open borders."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:08.455718
88835,Uruguay,man,low education,working class,skilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Rather bad,Agree strongly,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class skilled worker with low education in Uruguay is likely native‑born, as most immigrants in Uruguay tend to have higher education or are in different occupational groups. Such respondents often favor restricting immigration to protect local jobs, so they would likely choose a policy of placing strict limits.",True,False,True,"{
  ""thinking"": ""A working‑class skilled worker with low education in Uruguay is likely native‑born, as most immigrants in Uruguay tend to have higher education or are in different occupational groups. Such respondents often favor restricting immigration to protect local jobs, so they would likely choose a policy of placing strict limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:12.353068
88836,Uruguay,man,secondary education,working class,skilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree strongly,Do not trust very much,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a working‑class skilled worker with secondary education in Uruguay, he is most likely native‑born given the country's demographics. His economic position may make him wary of competition for jobs, leading to support for stricter immigration limits rather than open or completely prohibitive policies.",True,True,True,"{
  ""thinking"": ""As a working‑class skilled worker with secondary education in Uruguay, he is most likely native‑born given the country's demographics. His economic position may make him wary of competition for jobs, leading to support for stricter immigration limits rather than open or completely prohibitive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:15.615818
88838,Uruguay,man,secondary education,lower middle class,sales worker,Spanish; Castilian,Yes,I am an immigrant to this country (born outside this country),Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A sales worker from the lower middle class in Uruguay with only secondary education is likely native-born and may feel economic competition from foreign workers, leading to a preference for stricter immigration limits rather than open entry.",False,True,True,"{
  ""thinking"": ""A sales worker from the lower middle class in Uruguay with only secondary education is likely native-born and may feel economic competition from foreign workers, leading to a preference for stricter immigration limits rather than open entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:19.074488
88839,Uruguay,man,secondary education,working class,higher administrative,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class Uruguayan male with secondary education and a modest administrative job is likely native‑born and may view foreign labor competition skeptically, favoring controls rather than open immigration.",True,False,True,"{
  ""thinking"": ""A working‑class Uruguayan male with secondary education and a modest administrative job is likely native‑born and may view foreign labor competition skeptically, favoring controls rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:21.948084
88840,Uruguay,man,low education,lower class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a low-educated, lower‑class unskilled worker in Uruguay, he is likely to be native‑born and may feel competition for scarce jobs, leading to a preference for limiting immigration rather than open or prohibitive policies.",True,False,True,"{
  ""thinking"": ""As a low-educated, lower‑class unskilled worker in Uruguay, he is likely to be native‑born and may feel competition for scarce jobs, leading to a preference for limiting immigration rather than open or prohibitive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:24.951879
88841,Uruguay,man,higher education,lower middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A Uruguayan man with higher education working in sales and belonging to the lower middle class is likely native-born, as immigration rates are low in Uruguay. His education may make him moderate, but his economic position may cause concern about job competition, leading to a preference for immigration tied to job availability.",True,False,True,"{
  ""thinking"": ""A Uruguayan man with higher education working in sales and belonging to the lower middle class is likely native-born, as immigration rates are low in Uruguay. His education may make him moderate, but his economic position may cause concern about job competition, leading to a preference for immigration tied to job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:28.374828
88842,Uruguay,woman,low education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class, low‑educated woman in Uruguay is likely to be native‑born, as most immigrants are higher‑educated or in different occupations. Such respondents often favor tighter immigration controls, preferring limits rather than open policies.",True,False,True,"{
  ""thinking"": ""A working‑class, low‑educated woman in Uruguay is likely to be native‑born, as most immigrants are higher‑educated or in different occupations. Such respondents often favor tighter immigration controls, preferring limits rather than open policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:31.908745
88843,Uruguay,man,higher education,working class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Agree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"As a male semi‑skilled worker with higher education from Uruguay, it is most likely he was born in Uruguay given low immigrant rates. His working‑class, semi‑skilled status may make him cautious about labor competition, leading to a conditional openness to immigration tied to job availability.",True,False,True,"{
  ""thinking"": ""As a male semi‑skilled worker with higher education from Uruguay, it is most likely he was born in Uruguay given low immigrant rates. His working‑class, semi‑skilled status may make him cautious about labor competition, leading to a conditional openness to immigration tied to job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:35.716030
88844,Uruguay,man,higher education,working class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Disagree strongly,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A working‑class, semi‑skilled man with higher education in Uruguay is likely native‑born, as immigration rates are low. His semi‑skilled status and concern for job competition suggest he would favor allowing immigration only when there are jobs available.",True,True,True,"{
  ""thinking"": ""A working‑class, semi‑skilled man with higher education in Uruguay is likely native‑born, as immigration rates are low. His semi‑skilled status and concern for job competition suggest he would favor allowing immigration only when there are jobs available."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:38.550782
88846,Uruguay,man,secondary education,lower middle class,service worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a male service worker with secondary education and lower middle class status in Uruguay, it's most likely he was born locally. Concerns about job competition may lead him to favor limiting foreign labor rather than open immigration.",True,False,True,"{
  ""thinking"": ""As a male service worker with secondary education and lower middle class status in Uruguay, it's most likely he was born locally. Concerns about job competition may lead him to favor limiting foreign labor rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:42.533181
88847,Uruguay,man,higher education,lower middle class,service worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"As a service worker from the lower middle class in Uruguay, he is likely native-born and may favor moderate immigration controls to protect job opportunities, reflecting a balance between openness and economic concerns.",True,False,True,"{
  ""thinking"": ""As a service worker from the lower middle class in Uruguay, he is likely native-born and may favor moderate immigration controls to protect job opportunities, reflecting a balance between openness and economic concerns."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:46.627119
88848,Uruguay,man,higher education,upper middle class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Neither agree nor disagree,No answer,I am born in this country,Let people come as long as there are jobs available,"Given the respondent's upper middle class, higher education, and professional status in Uruguay, they are very likely to be native-born. Their education and socioeconomic position suggest a moderately open stance toward skilled immigration, favoring work-based entry rather than unrestricted migration.",True,False,True,"{
  ""thinking"": ""Given the respondent's upper middle class, higher education, and professional status in Uruguay, they are very likely to be native-born. Their education and socioeconomic position suggest a moderately open stance toward skilled immigration, favoring work-based entry rather than unrestricted migration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:50.588197
88849,Uruguay,man,secondary education,working class,skilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite good,Agree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"Given the profile—a Uruguayan-born male working‑class skilled worker with only secondary education—it is highly probable he was born in Uruguay. As a working‑class individual concerned about job competition, he would likely support immigration only when there are sufficient jobs, rather than unrestricted entry or outright bans.",True,False,True,"{
  ""thinking"": ""Given the profile—a Uruguayan-born male working‑class skilled worker with only secondary education—it is highly probable he was born in Uruguay. As a working‑class individual concerned about job competition, he would likely support immigration only when there are sufficient jobs, rather than unrestricted entry or outright bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:54.583149
88850,Uruguay,woman,secondary education,lower class,service worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Disagree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑class service worker with secondary education in Uruguay is likely native‑born, as immigration rates are low and service jobs are often filled locally. Economic insecurity may make her favor tighter controls on foreign labor to protect local job opportunities.",True,False,True,"{
  ""thinking"": ""A lower‑class service worker with secondary education in Uruguay is likely native‑born, as immigration rates are low and service jobs are often filled locally. Economic insecurity may make her favor tighter controls on foreign labor to protect local job opportunities."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:48:57.894383
88851,Uruguay,woman,higher education,lower middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Agree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"As a woman born and raised in Uruguay, it is most likely she is native-born. Being a lower‑middle‑class sales worker with higher education may make her cautious about job competition, leading to a conditional stance that permits immigration only when jobs exist.",True,True,True,"{
  ""thinking"": ""As a woman born and raised in Uruguay, it is most likely she is native-born. Being a lower‑middle‑class sales worker with higher education may make her cautious about job competition, leading to a conditional stance that permits immigration only when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:02.291355
88853,Uruguay,woman,higher education,upper middle class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"As an upper‑middle‑class professional woman with higher education in Uruguay, she is likely native‑born and holds a moderately open view on immigration, supporting entry when jobs exist rather than unrestricted or highly restrictive policies.",True,False,True,"{
  ""thinking"": ""As an upper‑middle‑class professional woman with higher education in Uruguay, she is likely native‑born and holds a moderately open view on immigration, supporting entry when jobs exist rather than unrestricted or highly restrictive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:05.301751
88854,Uruguay,woman,low education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Disagree,Trust completely,I am born in this country,Place strict limits on the number of foreigners who can come here,"Given the respondent is a low-educated, working‑class unskilled female in Uruguay, it is highly probable she was born locally. Economic insecurity and competition for low‑skill jobs often lead similar demographic groups to favor tighter immigration controls, so she is likely to support placing strict limits on foreign workers.",True,False,True,"{
  ""thinking"": ""Given the respondent is a low-educated, working‑class unskilled female in Uruguay, it is highly probable she was born locally. Economic insecurity and competition for low‑skill jobs often lead similar demographic groups to favor tighter immigration controls, so she is likely to support placing strict limits on foreign workers."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:08.671092
88856,Uruguay,woman,low education,lower class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Very good,Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑class, low‑education unskilled worker in Uruguay is most likely native‑born and tends to favor protecting local jobs, so they would likely support placing limits on foreign workers rather than open immigration.",True,False,True,"{
  ""thinking"": ""A lower‑class, low‑education unskilled worker in Uruguay is most likely native‑born and tends to favor protecting local jobs, so they would likely support placing limits on foreign workers rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:11.768259
88857,Uruguay,woman,low education,lower class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree strongly,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a lower‑class, unskilled female worker in Uruguay with low education, she is most likely native‑born given Uruguay's low immigration levels. Concerned about job competition, she would favor restricting foreign workers rather than open immigration.",True,True,True,"{
  ""thinking"": ""As a lower‑class, unskilled female worker in Uruguay with low education, she is most likely native‑born given Uruguay's low immigration levels. Concerned about job competition, she would favor restricting foreign workers rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:14.514601
88859,Uruguay,man,low education,lower class,higher administrative,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Disagree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑class Uruguayan man with low education is likely native‑born and may feel economic competition from foreign workers, leading to a preference for limiting immigration rather than open policies.",True,True,True,"{
  ""thinking"": ""A lower‑class Uruguayan man with low education is likely native‑born and may feel economic competition from foreign workers, leading to a preference for limiting immigration rather than open policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:18.407263
88860,Uruguay,man,low education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A male, low‑educated, working‑class unskilled worker in Uruguay is very likely native‑born, as immigration rates are low among this group. Concerned about job competition, he would probably favor tighter controls on immigration rather than open or demand‑driven policies.",True,True,True,"{
  ""thinking"": ""A male, low‑educated, working‑class unskilled worker in Uruguay is very likely native‑born, as immigration rates are low among this group. Concerned about job competition, he would probably favor tighter controls on immigration rather than open or demand‑driven policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:21.651883
88861,Uruguay,man,low education,working class,service worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree strongly,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class service worker with low education in Uruguay is likely native‑born, as immigration rates are low. Such a profile often favors more restrictive immigration policies without being the most extreme, so they would choose placing limits rather than total prohibition.",True,False,True,"{
  ""thinking"": ""A working‑class service worker with low education in Uruguay is likely native‑born, as immigration rates are low. Such a profile often favors more restrictive immigration policies without being the most extreme, so they would choose placing limits rather than total prohibition."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:24.757820
88862,Uruguay,woman,higher education,upper middle class,service worker,Spanish; Castilian,No,I am an immigrant to this country (born outside this country),Let people come as long as there are jobs available,"Neither good, nor bad",Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is a native-born, higher‑educated, upper‑middle‑class woman in Uruguay, making it likely she was born in Uruguay. Her education and class suggest relatively liberal but pragmatic views on immigration, favoring work‑based admission rather than unrestricted or very strict limits.",False,True,True,"{
  ""thinking"": ""The respondent is a native-born, higher‑educated, upper‑middle‑class woman in Uruguay, making it likely she was born in Uruguay. Her education and class suggest relatively liberal but pragmatic views on immigration, favoring work‑based admission rather than unrestricted or very strict limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:28.500243
88863,Uruguay,woman,secondary education,working class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A Uruguayan woman with secondary education, working‑class background and semi‑skilled work is very likely native‑born. Her socioeconomic position may make her concerned about job competition, leading to support for stricter immigration limits rather than open or prohibitive policies.",True,False,True,"{
  ""thinking"": ""A Uruguayan woman with secondary education, working‑class background and semi‑skilled work is very likely native‑born. Her socioeconomic position may make her concerned about job competition, leading to support for stricter immigration limits rather than open or prohibitive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:31.961794
88864,Uruguay,woman,low education,working class,service worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Agree,Do not trust very much,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class service worker with low education in Uruguay is likely to be native‑born and to favor more restrictive immigration policies, preferring limits rather than an open approach.",True,False,True,"{
  ""thinking"": ""A working‑class service worker with low education in Uruguay is likely to be native‑born and to favor more restrictive immigration policies, preferring limits rather than an open approach."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:35.029119
88867,Uruguay,woman,low education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Don't know,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A low‑educated, working‑class unskilled worker in Uruguay is very likely to be native‑born, as most immigrants in Uruguay are more educated or in different sectors. Such respondents often feel competition for scarce jobs and tend to favor restricting immigration rather than open entry.",True,False,True,"{
  ""thinking"": ""A low‑educated, working‑class unskilled worker in Uruguay is very likely to be native‑born, as most immigrants in Uruguay are more educated or in different sectors. Such respondents often feel competition for scarce jobs and tend to favor restricting immigration rather than open entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:38.573466
88868,Uruguay,woman,low education,lower middle class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Do not trust at all,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑middle‑class, low‑educated unskilled worker in Uruguay is very likely native‑born, as immigration rates are low. Economic insecurity and competition for scarce low‑skill jobs often lead to restrictive views on foreign workers, favoring limits rather than open immigration.",True,True,True,"{
  ""thinking"": ""A lower‑middle‑class, low‑educated unskilled worker in Uruguay is very likely native‑born, as immigration rates are low. Economic insecurity and competition for scarce low‑skill jobs often lead to restrictive views on foreign workers, favoring limits rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:41.979336
88869,Uruguay,woman,higher education,lower middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,No answer,I am born in this country,Let people come as long as there are jobs available,"Most Uruguayans are native-born, especially a lower middle class sales worker, so she is likely born in Uruguay. Her higher education may make her moderately open, but as a lower middle class worker she may prefer immigration tied to job availability, leading to a balanced stance.",True,True,True,"{
  ""thinking"": ""Most Uruguayans are native-born, especially a lower middle class sales worker, so she is likely born in Uruguay. Her higher education may make her moderately open, but as a lower middle class worker she may prefer immigration tied to job availability, leading to a balanced stance."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T13:49:45.954069
